"id","area","year","area_harvested","production","yield","agricultural_use","use_per_area_of_cropland","use_per_capita","temperature_change","investment_usd","rural_population","producer_price","data_execucao"
10424,Guatemala,"2036",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9317.771",NaN,2025-06-28 15:29:12.562
10425,Guatemala,"2037",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9309.902",NaN,2025-06-28 15:29:12.562
10426,Guatemala,"2038",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9296.841",NaN,2025-06-28 15:29:12.562
10427,Guatemala,"2039",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9279.294",NaN,2025-06-28 15:29:12.562
10428,Guatemala,"2040",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9257.821",NaN,2025-06-28 15:29:12.562
10429,Guatemala,"2041",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9232.499",NaN,2025-06-28 15:29:12.562
10430,Guatemala,"2042",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9203.408",NaN,2025-06-28 15:29:12.562
10431,Guatemala,"2043",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9170.652",NaN,2025-06-28 15:29:12.562
10432,Guatemala,"2044",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9134.344",NaN,2025-06-28 15:29:12.562
10433,Guatemala,"2045",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9094.592",NaN,2025-06-28 15:29:12.562
10434,Guatemala,"2046",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9051.482",NaN,2025-06-28 15:29:12.562
10435,Guatemala,"2047",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9005.1",NaN,2025-06-28 15:29:12.562
10436,Guatemala,"2048",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8955.518",NaN,2025-06-28 15:29:12.562
10437,Guatemala,"2049",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8902.814",NaN,2025-06-28 15:29:12.562
10438,Guatemala,"2050",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"8847.07",NaN,2025-06-28 15:29:12.562
10439,Guinea,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2886.041",NaN,2025-06-28 15:29:12.562
10440,Guinea,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2921.266",NaN,2025-06-28 15:29:12.562
10441,Guinea,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2951.867",NaN,2025-06-28 15:29:12.562
10442,Guinea,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2980.33",NaN,2025-06-28 15:29:12.562
10443,Guinea,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"3008.452",NaN,2025-06-28 15:29:12.562
10444,Guinea,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"3037.516",NaN,2025-06-28 15:29:12.562
10445,Guinea,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"3068.192",NaN,2025-06-28 15:29:12.562
10446,Guinea,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"3100.613",NaN,2025-06-28 15:29:12.562
10447,Guinea,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"3134.358",NaN,2025-06-28 15:29:12.562
10448,Guinea,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"3168.682",NaN,2025-06-28 15:29:12.562
10449,Guinea,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"3202.791",NaN,2025-06-28 15:29:12.562
10450,Guinea,"1961",NaN,NaN,NaN,"500.0","0.16","0.14",-0.15182352941176472,NaN,"3236.29",NaN,2025-06-28 15:29:12.562
10451,Guinea,"1962",NaN,NaN,NaN,"500.0","0.16","0.14",-0.14970588235294116,NaN,"3269.262",NaN,2025-06-28 15:29:12.562
10452,Guinea,"1963",NaN,NaN,NaN,"500.0","0.16","0.13","0.17211764705882351",NaN,"3302.604",NaN,2025-06-28 15:29:12.562
10453,Guinea,"1964",NaN,NaN,NaN,"800.0","0.25","0.21",-0.13241176470588234,NaN,"3337.51",NaN,2025-06-28 15:29:12.562
10523,Guinea,"2034",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"10910.651",NaN,2025-06-28 15:29:12.562
10454,Guinea,"1965",NaN,NaN,NaN,"500.0","0.16","0.13",-0.19476470588235295,NaN,"3374.552",NaN,2025-06-28 15:29:12.562
10455,Guinea,"1966",NaN,NaN,NaN,"1000.0","0.32","0.26","0.026764705882352944",NaN,"3414.325",NaN,2025-06-28 15:29:12.562
10456,Guinea,"1967",NaN,NaN,NaN,"1000.0","0.32","0.25",-0.2830588235294118,NaN,"3455.545",NaN,2025-06-28 15:29:12.562
10457,Guinea,"1968",NaN,NaN,NaN,"1000.0","0.32","0.25",-0.0933529411764706,NaN,"3494.247",NaN,2025-06-28 15:29:12.562
10458,Guinea,"1969",NaN,NaN,NaN,"1000.0","0.32","0.24","0.4082941176470588",NaN,"3525.425",NaN,2025-06-28 15:29:12.562
10459,Guinea,"1970",NaN,NaN,NaN,"1500.0","0.48","0.36","0.3081764705882353",NaN,"3545.56",NaN,2025-06-28 15:29:12.562
10460,Guinea,"1971",NaN,NaN,NaN,"1600.0","0.51","0.37",-0.12841176470588234,NaN,"3554.306",NaN,2025-06-28 15:29:12.562
10461,Guinea,"1972",NaN,NaN,NaN,"1700.0","0.54","0.39","0.21223529411764708",NaN,"3553.367",NaN,2025-06-28 15:29:12.562
10462,Guinea,"1973",NaN,NaN,NaN,"800.0","0.25","0.18","0.5541176470588235",NaN,"3544.541",NaN,2025-06-28 15:29:12.562
10463,Guinea,"1974",NaN,NaN,NaN,"650.0","0.21","0.14",-0.046647058823529416,NaN,"3530.201",NaN,2025-06-28 15:29:12.562
10464,Guinea,"1975",NaN,NaN,NaN,"600.0","0.19","0.13",-0.20541176470588235,NaN,"3512.785",NaN,2025-06-28 15:29:12.562
10465,Guinea,"1976",NaN,NaN,NaN,"600.0","0.19","0.13",-0.25911764705882356,NaN,"3492.546",NaN,2025-06-28 15:29:12.562
10466,Guinea,"1977",NaN,NaN,NaN,"200.0","0.06","0.04","0.2706470588235294",NaN,"3470.977",NaN,2025-06-28 15:29:12.562
10467,Guinea,"1978",NaN,NaN,NaN,"200.0","0.06","0.04","0.21876470588235294",NaN,"3452.592",NaN,2025-06-28 15:29:12.562
10468,Guinea,"1979",NaN,NaN,NaN,"1100.0","0.35","0.23","0.5133529411764706",NaN,"3443.096",NaN,2025-06-28 15:29:12.562
10469,Guinea,"1980",NaN,NaN,NaN,"42.0","0.01","0.01","0.6594705882352941",NaN,"3446.345",NaN,2025-06-28 15:29:12.562
10470,Guinea,"1981",NaN,NaN,NaN,"447.0","0.14","0.09","0.4128823529411765",NaN,"3465.135",NaN,2025-06-28 15:29:12.562
10471,Guinea,"1982",NaN,NaN,NaN,"617.0","0.19","0.12","0.20258823529411765",NaN,"3498.557",NaN,2025-06-28 15:29:12.562
10472,Guinea,"1983",NaN,NaN,NaN,NaN,NaN,NaN,"0.7362352941176471",NaN,"3556.307",NaN,2025-06-28 15:29:12.562
10473,Guinea,"1984",NaN,NaN,NaN,"87.0","0.03","0.02","0.4068823529411765",NaN,"3640.824",NaN,2025-06-28 15:29:12.562
10474,Guinea,"1985",NaN,NaN,NaN,"172.0","0.05","0.03","0.4360588235294118",NaN,"3731.145",NaN,2025-06-28 15:29:12.562
10475,Guinea,"1986",NaN,NaN,NaN,"280.0","0.09","0.05","0.14123529411764704",NaN,"3823.062",NaN,2025-06-28 15:29:12.562
10476,Guinea,"1987",NaN,NaN,NaN,"300.0","0.09","0.05","0.9586470588235294",NaN,"3918.924",NaN,2025-06-28 15:29:12.562
10477,Guinea,"1988",NaN,NaN,NaN,"261.0","0.08","0.04","0.5813529411764706",NaN,"4029.568",NaN,2025-06-28 15:29:12.562
10478,Guinea,"1989",NaN,NaN,NaN,"391.0","0.12","0.06","0.29511764705882354",NaN,"4169.794",NaN,2025-06-28 15:29:12.562
10479,Guinea,"1990",NaN,NaN,NaN,"731.0","0.22","0.12","0.7414117647058823",NaN,"4348.022",NaN,2025-06-28 15:29:12.562
10480,Guinea,"1991",NaN,NaN,NaN,"1366.0","0.42","0.21","0.6982352941176471",NaN,"4569.613",NaN,2025-06-28 15:29:12.562
10481,Guinea,"1992",NaN,NaN,NaN,"265.0","0.08","0.04","0.41647058823529415",NaN,"4825.76",NaN,2025-06-28 15:29:12.562
10482,Guinea,"1993",NaN,NaN,NaN,"1059.0","0.32","0.15","0.7028823529411765",NaN,"5093.763",NaN,2025-06-28 15:29:12.562
10483,Guinea,"1994",NaN,NaN,NaN,"2300.0","0.69","0.32","0.47182352941176475",NaN,"5342.733",NaN,2025-06-28 15:29:12.562
10484,Guinea,"1995",NaN,NaN,NaN,"2817.0","0.84","0.38","0.5487058823529412",NaN,"5551.139",NaN,2025-06-28 15:29:12.562
10485,Guinea,"1996",NaN,NaN,NaN,"2449.0","0.73","0.32","0.8208823529411765",NaN,"5711.451",NaN,2025-06-28 15:29:12.562
10486,Guinea,"1997",NaN,NaN,NaN,"680.0","0.2","0.09","0.8089411764705883",NaN,"5832.294",NaN,2025-06-28 15:29:12.562
10487,Guinea,"1998",NaN,NaN,NaN,"1120.0","0.33","0.14","1.2066470588235294",NaN,"5924.881",NaN,2025-06-28 15:29:12.562
10488,Guinea,"1999",NaN,NaN,NaN,"1000.0","0.3","0.12","0.6058823529411765",NaN,"6006.156",NaN,2025-06-28 15:29:12.562
10489,Guinea,"2000",NaN,NaN,NaN,"1000.0","0.3","0.12","0.6868235294117647",NaN,"6089.434",NaN,2025-06-28 15:29:12.562
10490,Guinea,"2001",NaN,NaN,NaN,"1000.0","0.3","0.12","0.8801176470588236",NaN,"6177.192",NaN,2025-06-28 15:29:12.562
10491,Guinea,"2002",NaN,NaN,NaN,"1794.0","0.53","0.21","1.1555294117647057",NaN,"6266.378",NaN,2025-06-28 15:29:12.562
10492,Guinea,"2003",NaN,NaN,NaN,"1663.0","0.49","0.19","1.0470588235294118",NaN,"6358.823",NaN,2025-06-28 15:29:12.562
10493,Guinea,"2004",NaN,NaN,NaN,"1674.0","0.49","0.19","1.1351176470588236",NaN,"6455.507",NaN,2025-06-28 15:29:12.562
10494,Guinea,"2005",NaN,NaN,NaN,"1970.0","0.57","0.22","1.234529411764706",NaN,"6557.321",NaN,2025-06-28 15:29:12.562
10495,Guinea,"2006",NaN,NaN,NaN,"1978.0","0.56","0.21","1.0567647058823528",NaN,"6666.117",NaN,2025-06-28 15:29:12.562
10496,Guinea,"2007",NaN,NaN,NaN,"3178.0","0.88","0.33","0.9939411764705881",NaN,"6782.797",NaN,2025-06-28 15:29:12.562
10497,Guinea,"2008",NaN,NaN,NaN,"2795.0","0.74","0.29","1.1092941176470588",NaN,"6905.524",NaN,2025-06-28 15:29:12.562
10498,Guinea,"2009",NaN,NaN,NaN,"1259.0","0.34","0.13","0.9817058823529412",NaN,"7031.556",NaN,2025-06-28 15:29:12.562
10499,Guinea,"2010",NaN,NaN,NaN,"2528.0","0.58","0.25","1.329",NaN,"7158.911",NaN,2025-06-28 15:29:12.562
10500,Guinea,"2011",NaN,NaN,NaN,"5098.0","1.16","0.48","1.0067647058823528",NaN,"7286.986",NaN,2025-06-28 15:29:12.562
10501,Guinea,"2012",NaN,NaN,NaN,"5378.76","1.11","0.5","0.5746470588235294",NaN,"7416.978",NaN,2025-06-28 15:29:12.562
10502,Guinea,"2013",NaN,NaN,NaN,"2723.09","0.55","0.25","0.9175882352941177",NaN,"7551.293",NaN,2025-06-28 15:29:12.562
10503,Guinea,"2014",NaN,NaN,NaN,"2920.57","0.55","0.26","0.8287058823529412",NaN,"7692.904",NaN,2025-06-28 15:29:12.562
10504,Guinea,"2015",NaN,NaN,NaN,"2412.19","0.44","0.21","1.0771764705882354",NaN,"7842.402",NaN,2025-06-28 15:29:12.562
10505,Guinea,"2016",NaN,NaN,NaN,"2229.0","0.4","0.19","1.2231764705882353",NaN,"8000.301",NaN,2025-06-28 15:29:12.562
10506,Guinea,"2017",NaN,NaN,NaN,"13047.26","2.24","1.07","1.4292941176470588",NaN,"8165.321",NaN,2025-06-28 15:29:12.562
10507,Guinea,"2018",NaN,NaN,NaN,"7055.31","1.18","0.56","1.0899411764705882",NaN,"8335.437",NaN,2025-06-28 15:29:12.562
10508,Guinea,"2019",NaN,NaN,NaN,"7055.31","1.18","0.55","1.2523529411764704",NaN,"8507.787",NaN,2025-06-28 15:29:12.562
10509,Guinea,"2020",NaN,NaN,NaN,"7055.31","1.12","0.53","1.3653529411764704",NaN,"8680.17",NaN,2025-06-28 15:29:12.562
10510,Guinea,"2021",NaN,NaN,NaN,"7055.31","1.1","0.52","1.5701176470588236",NaN,"8851.793",NaN,2025-06-28 15:29:12.562
10511,Guinea,"2022",NaN,NaN,NaN,"17832.13","2.75","1.29","1.1385882352941177",NaN,"9022.706",NaN,2025-06-28 15:29:12.562
10512,Guinea,"2023",NaN,NaN,NaN,NaN,NaN,NaN,"1.4898235294117648",NaN,"9192.61",NaN,2025-06-28 15:29:12.562
10513,Guinea,"2024",NaN,NaN,NaN,NaN,NaN,NaN,"1.6263529411764706",NaN,"9361.399",NaN,2025-06-28 15:29:12.562
10514,Guinea,"2025",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9528.899",NaN,2025-06-28 15:29:12.562
10515,Guinea,"2026",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9694.617",NaN,2025-06-28 15:29:12.562
10516,Guinea,"2027",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"9857.988",NaN,2025-06-28 15:29:12.562
10517,Guinea,"2028",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"10018.701",NaN,2025-06-28 15:29:12.562
10518,Guinea,"2029",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"10176.503",NaN,2025-06-28 15:29:12.562
10519,Guinea,"2030",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"10331.106",NaN,2025-06-28 15:29:12.562
10520,Guinea,"2031",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"10482.165",NaN,2025-06-28 15:29:12.562
10521,Guinea,"2032",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"10629.322",NaN,2025-06-28 15:29:12.562
10522,Guinea,"2033",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"10772.254",NaN,2025-06-28 15:29:12.562
10524,Guinea,"2035",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11044.232",NaN,2025-06-28 15:29:12.562
10525,Guinea,"2036",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11172.736",NaN,2025-06-28 15:29:12.562
10526,Guinea,"2037",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11295.964",NaN,2025-06-28 15:29:12.562
10527,Guinea,"2038",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11413.781",NaN,2025-06-28 15:29:12.562
10528,Guinea,"2039",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11526.182",NaN,2025-06-28 15:29:12.562
10529,Guinea,"2040",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11633.448",NaN,2025-06-28 15:29:12.562
10530,Guinea,"2041",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11736.059",NaN,2025-06-28 15:29:12.562
10531,Guinea,"2042",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11834.391",NaN,2025-06-28 15:29:12.562
10532,Guinea,"2043",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"11928.308",NaN,2025-06-28 15:29:12.562
10533,Guinea,"2044",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"12017.692",NaN,2025-06-28 15:29:12.562
10534,Guinea,"2045",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"12102.411",NaN,2025-06-28 15:29:12.562
10535,Guinea,"2046",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"12182.357",NaN,2025-06-28 15:29:12.562
10536,Guinea,"2047",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"12257.428",NaN,2025-06-28 15:29:12.562
10537,Guinea,"2048",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"12327.488",NaN,2025-06-28 15:29:12.562
10538,Guinea,"2049",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"12392.388",NaN,2025-06-28 15:29:12.562
10539,Guinea,"2050",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"12452.027",NaN,2025-06-28 15:29:12.562
10540,Guinea-Bissau,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"481.814",NaN,2025-06-28 15:29:12.562
10541,Guinea-Bissau,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"487.897",NaN,2025-06-28 15:29:12.562
10542,Guinea-Bissau,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"493.202",NaN,2025-06-28 15:29:12.562
10543,Guinea-Bissau,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"498.177",NaN,2025-06-28 15:29:12.562
10544,Guinea-Bissau,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"503.091",NaN,2025-06-28 15:29:12.562
10545,Guinea-Bissau,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"508.133",NaN,2025-06-28 15:29:12.562
10546,Guinea-Bissau,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"513.313",NaN,2025-06-28 15:29:12.562
10547,Guinea-Bissau,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"518.571",NaN,2025-06-28 15:29:12.562
10548,Guinea-Bissau,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"523.691",NaN,2025-06-28 15:29:12.562
10549,Guinea-Bissau,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"528.438",NaN,2025-06-28 15:29:12.562
10550,Guinea-Bissau,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"532.577",NaN,2025-06-28 15:29:12.562
10551,Guinea-Bissau,"1961",NaN,NaN,NaN,NaN,NaN,NaN,-0.13158823529411764,NaN,"537.715",NaN,2025-06-28 15:29:12.562
10552,Guinea-Bissau,"1962",NaN,NaN,NaN,NaN,NaN,NaN,-0.09876470588235295,NaN,"542.433",NaN,2025-06-28 15:29:12.562
10553,Guinea-Bissau,"1963",NaN,NaN,NaN,NaN,NaN,NaN,"0.13199999999999998",NaN,"547.177",NaN,2025-06-28 15:29:12.562
10554,Guinea-Bissau,"1964",NaN,NaN,NaN,NaN,NaN,NaN,-0.19564705882352942,NaN,"552.541",NaN,2025-06-28 15:29:12.562
10555,Guinea-Bissau,"1965",NaN,NaN,NaN,NaN,NaN,NaN,-0.4188235294117647,NaN,"558.927",NaN,2025-06-28 15:29:12.562
10556,Guinea-Bissau,"1966",NaN,NaN,NaN,NaN,NaN,NaN,-0.0037647058823529365,NaN,"566.388",NaN,2025-06-28 15:29:12.562
10557,Guinea-Bissau,"1967",NaN,NaN,NaN,NaN,NaN,NaN,-0.34658823529411764,NaN,"574.747",NaN,2025-06-28 15:29:12.562
10558,Guinea-Bissau,"1968",NaN,NaN,NaN,NaN,NaN,NaN,-0.33388235294117646,NaN,"583.925",NaN,2025-06-28 15:29:12.562
10559,Guinea-Bissau,"1969",NaN,NaN,NaN,NaN,NaN,NaN,"0.6738823529411765",NaN,"593.78",NaN,2025-06-28 15:29:12.562
10560,Guinea-Bissau,"1970",NaN,NaN,NaN,NaN,NaN,NaN,"0.3699411764705882",NaN,"604.115",NaN,2025-06-28 15:29:12.562
10561,Guinea-Bissau,"1971",NaN,NaN,NaN,NaN,NaN,NaN,-0.07588235294117647,NaN,"615.193",NaN,2025-06-28 15:29:12.562
10562,Guinea-Bissau,"1972",NaN,NaN,NaN,NaN,NaN,NaN,"0.28123529411764703",NaN,"626.893",NaN,2025-06-28 15:29:12.562
10563,Guinea-Bissau,"1973",NaN,NaN,NaN,"100.0","0.34","0.17","0.554235294117647",NaN,"638.162",NaN,2025-06-28 15:29:12.562
10564,Guinea-Bissau,"1974",NaN,NaN,NaN,"317.0","1.06","0.51",-0.13317647058823529,NaN,"647.581",NaN,2025-06-28 15:29:12.562
10565,Guinea-Bissau,"1975",NaN,NaN,NaN,"100.0","0.34","0.15",-0.16376470588235292,NaN,"654.307",NaN,2025-06-28 15:29:12.562
10566,Guinea-Bissau,"1976",NaN,NaN,NaN,"100.0","0.34","0.14",-0.13064705882352942,NaN,"657.769",NaN,2025-06-28 15:29:12.562
10567,Guinea-Bissau,"1977",NaN,NaN,NaN,NaN,NaN,NaN,"0.47429411764705887",NaN,"658.618",NaN,2025-06-28 15:29:12.562
10568,Guinea-Bissau,"1978",NaN,NaN,NaN,"500.0","1.67","0.63","0.2605882352941177",NaN,"658.73",NaN,2025-06-28 15:29:12.562
10569,Guinea-Bissau,"1979",NaN,NaN,NaN,"67.0","0.22","0.08","0.5693529411764706",NaN,"659.563",NaN,2025-06-28 15:29:12.562
10570,Guinea-Bissau,"1980",NaN,NaN,NaN,"81.0","0.27","0.1","0.6197058823529412",NaN,"658.274",NaN,2025-06-28 15:29:12.562
10571,Guinea-Bissau,"1981",NaN,NaN,NaN,"1200.0","3.87","1.42","0.5115294117647059",NaN,"660.705",NaN,2025-06-28 15:29:12.562
10572,Guinea-Bissau,"1982",NaN,NaN,NaN,"200.0","0.62","0.23","0.3445294117647059",NaN,"666.025",NaN,2025-06-28 15:29:12.562
10573,Guinea-Bissau,"1983",NaN,NaN,NaN,"300.0","0.9","0.34","1.1440588235294116",NaN,"673.096",NaN,2025-06-28 15:29:12.562
10574,Guinea-Bissau,"1984",NaN,NaN,NaN,NaN,NaN,NaN,"0.4896470588235294",NaN,"680.228",NaN,2025-06-28 15:29:12.562
10575,Guinea-Bissau,"1985",NaN,NaN,NaN,NaN,NaN,NaN,"0.3925882352941176",NaN,"686.286",NaN,2025-06-28 15:29:12.562
10576,Guinea-Bissau,"1986",NaN,NaN,NaN,NaN,NaN,NaN,"0.5312352941176471",NaN,"690.903",NaN,2025-06-28 15:29:12.562
10577,Guinea-Bissau,"1987",NaN,NaN,NaN,"281.0","0.85","0.3","0.8754117647058823",NaN,"694.379",NaN,2025-06-28 15:29:12.562
10578,Guinea-Bissau,"1988",NaN,NaN,NaN,"166.0","0.52","0.18","0.6817647058823529",NaN,"696.865",NaN,2025-06-28 15:29:12.562
10579,Guinea-Bissau,"1989",NaN,NaN,NaN,"387.0","1.08","0.4","0.5302941176470588",NaN,"698.763",NaN,2025-06-28 15:29:12.562
10580,Guinea-Bissau,"1990",NaN,NaN,NaN,"218.0","0.59","0.22","1.0056470588235293",NaN,"700.198",NaN,2025-06-28 15:29:12.562
10581,Guinea-Bissau,"1991",NaN,NaN,NaN,"204.0","0.56","0.21","0.7648823529411765",NaN,"701.224",NaN,2025-06-28 15:29:12.562
10582,Guinea-Bissau,"1992",NaN,NaN,NaN,"76.0","0.21","0.07","0.664",NaN,"709.2",NaN,2025-06-28 15:29:12.562
10583,Guinea-Bissau,"1993",NaN,NaN,NaN,"100.0","0.26","0.09","0.8806470588235294",NaN,"722.429",NaN,2025-06-28 15:29:12.562
10584,Guinea-Bissau,"1994",NaN,NaN,NaN,"100.0","0.25","0.09","0.6917058823529412",NaN,"734.916",NaN,2025-06-28 15:29:12.562
10585,Guinea-Bissau,"1995",NaN,NaN,NaN,"100.0","0.25","0.09","0.8074117647058823",NaN,"746.285",NaN,2025-06-28 15:29:12.562
10586,Guinea-Bissau,"1996",NaN,NaN,NaN,"100.0","0.24","0.09","0.9762352941176471",NaN,"756.38",NaN,2025-06-28 15:29:12.562
10587,Guinea-Bissau,"1997",NaN,NaN,NaN,"100.0","0.22","0.09","1.0388823529411764",NaN,"765.477",NaN,2025-06-28 15:29:12.562
10588,Guinea-Bissau,"1998",NaN,NaN,NaN,"200.0","0.44","0.17","1.5051764705882353",NaN,"774.083",NaN,2025-06-28 15:29:12.562
10589,Guinea-Bissau,"1999",NaN,NaN,NaN,"200.0","0.39","0.17","0.7322352941176471",NaN,"782.96",NaN,2025-06-28 15:29:12.562
10590,Guinea-Bissau,"2000",NaN,NaN,NaN,"1000.0","1.82","0.81","0.9478823529411765",NaN,"792.644",NaN,2025-06-28 15:29:12.562
10591,Guinea-Bissau,"2001",NaN,NaN,NaN,"1000.0","1.82","0.8","1.268235294117647",NaN,"803.32",NaN,2025-06-28 15:29:12.562
10592,Guinea-Bissau,"2002",NaN,NaN,NaN,"1629.32","3.08","1.27","1.244764705882353","0.039068","814.873",NaN,2025-06-28 15:29:12.562
10593,Guinea-Bissau,"2003",NaN,NaN,NaN,"1684.8","3.24","1.28","0.9608823529411765","0.030953","827.25",NaN,2025-06-28 15:29:12.562
10594,Guinea-Bissau,"2004",NaN,NaN,NaN,"1579.4","2.98","1.17","1.2334117647058824","0.032558","840.298",NaN,2025-06-28 15:29:12.562
10595,Guinea-Bissau,"2005",NaN,NaN,NaN,"1992.8","3.76","1.44","1.4504117647058823","0.02275","853.949",NaN,2025-06-28 15:29:12.562
10596,Guinea-Bissau,"2006",NaN,NaN,NaN,"2067.0","3.9","1.46","1.0558823529411765","0.022949","868.159",NaN,2025-06-28 15:29:12.562
10597,Guinea-Bissau,"2007",NaN,NaN,NaN,"1081.2","2.04","0.75","1.0230000000000001","0.056607","882.992",NaN,2025-06-28 15:29:12.562
10598,Guinea-Bissau,"2008",NaN,NaN,NaN,"1468.1","2.77","0.99","1.365","0.066658","898.503",NaN,2025-06-28 15:29:12.562
10599,Guinea-Bissau,"2009",NaN,NaN,NaN,"1537.0","2.9","1.01","0.7515882352941176","0.030496","914.777",NaN,2025-06-28 15:29:12.562
10600,Guinea-Bissau,"2010",NaN,NaN,NaN,"2821.5","5.13","1.8","1.2579411764705883",NaN,"931.806",NaN,2025-06-28 15:29:12.562
10601,Guinea-Bissau,"2011",NaN,NaN,NaN,"1787.5","3.25","1.11","0.9384705882352942","1.453802","949.585",NaN,2025-06-28 15:29:12.562
10602,Guinea-Bissau,"2012",NaN,NaN,NaN,"2420.0","4.4","1.46","0.8466470588235293","2.801026","968.011",NaN,2025-06-28 15:29:12.562
10603,Guinea-Bissau,"2013",NaN,NaN,NaN,"2904.0","5.28","1.71","0.8669411764705882","0.654562","986.863",NaN,2025-06-28 15:29:12.562
10604,Guinea-Bissau,"2014",NaN,NaN,NaN,"2898.5","5.27","1.66","1.0713529411764706","0.010113","1005.842",NaN,2025-06-28 15:29:12.562
10605,Guinea-Bissau,"2015",NaN,NaN,NaN,"2513.5","4.57","1.41","1.121294117647059","0.047967","1024.727",NaN,2025-06-28 15:29:12.562
10606,Guinea-Bissau,"2016",NaN,NaN,NaN,"3542.0","6.27","1.93","1.4915882352941177",NaN,"1043.426",NaN,2025-06-28 15:29:12.562
10607,Guinea-Bissau,"2017",NaN,NaN,NaN,"4449.5","7.88","2.37","1.468764705882353","0.412249","1061.947",NaN,2025-06-28 15:29:12.562
10608,Guinea-Bissau,"2018",NaN,NaN,NaN,"4548.5","7.85","2.36","1.0463529411764707","0.437542","1080.274",NaN,2025-06-28 15:29:12.562
10609,Guinea-Bissau,"2019",NaN,NaN,NaN,"4554.0","7.4","2.31","1.3199411764705882",NaN,"1098.44",NaN,2025-06-28 15:29:12.562
